		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
26.02.22	16:00	-0.2	0.3	-0.2	97	-0.6	0.0	WSW	0.00	1.3	E	-0.2	-0.2	-0.2	1016.9	0.20	0.0	0.773	0.000	1.4	85	-0.8	1.3	18.35	 .0801	1402	1	100.0	60
26.02.22	17:00	-0.7	-0.2	-0.7	97	-1.1	0.4	W	1.61	1.3	SSE	-0.7	-0.7	-0.7	1017.3	0.00	0.0	0.792	0.000	0.3	85	-1.9	0.2	18.35	 .0805	1402	1	100.0	60
26.02.22	18:00	-1.1	-0.6	-1.1	97	-1.5	0.0	NW	0.00	0.9	NW	-1.1	-1.2	-1.2	1018.3	0.20	0.0	0.810	0.000	-0.2	85	-2.4	-0.3	18.35	 .0808	1396	1	100.0	60
26.02.22	19:00	-1.3	-0.9	-1.4	97	-1.7	0.0	SSE	0.00	0.9	SSE	-1.3	-1.4	-1.4	1019.2	0.00	0.0	0.819	0.000	-0.7	85	-2.9	-0.8	18.35	 .0810	1402	1	100.0	60
26.02.22	20:00	-1.5	-1.3	-1.6	97	-1.9	0.0	E	0.00	0.9	ENE	-1.5	-1.6	-1.6	1020.1	0.00	0.0	0.826	0.000	-1.1	85	-3.3	-1.2	18.35	 .0812	1402	1	100.0	60
26.02.22	21:00	-1.6	-1.4	-1.7	97	-2.0	0.0	S	0.00	0.9	NE	-1.6	-1.7	-1.7	1020.5	0.00	0.0	0.831	0.000	-1.4	86	-3.4	-1.5	-1.5	 .0813	1401	1	100.0	60
26.02.22	22:00	-1.9	-1.6	-2.0	97	-2.4	0.0	S	0.00	0.9	S	-1.9	-2.0	-2.0	1021.2	0.00	0.0	0.845	0.000	-1.7	86	-3.7	-1.8	-1.8	 .0815	1400	1	100.0	60
26.02.22	23:00	-1.8	-1.7	-2.0	97	-2.2	0.0	WNW	0.00	0.9	SW	-1.8	-1.8	-1.8	1021.4	0.00	0.0	0.838	0.000	-1.7	86	-3.7	-1.8	-1.8	 .0815	1404	1	100.0	60
27.02.22	00:00	-1.9	-1.8	-2.1	97	-2.4	0.0	NW	0.00	0.9	NW	-1.9	-2.0	-2.0	1021.6	0.00	0.0	0.845	0.000	-1.8	86	-3.8	-1.9	-1.9	 .0815	1403	1	100.0	60
27.02.22	1:00	-1.7	-1.7	-1.9	97	-2.1	0.4	SSW	1.61	1.8	NW	-1.7	-1.8	-1.8	1022.1	0.00	0.0	0.836	0.000	-1.7	86	-3.8	-1.8	-1.8	 .0816	1403	1	100.0	60
27.02.22	2:00	-1.7	-1.7	-1.8	97	-2.1	0.4	SSW	1.61	2.2	SSE	-1.7	-1.7	-1.7	1022.6	0.00	0.0	0.833	0.000	-1.8	86	-3.8	-1.9	-1.9	 .0816	1400	1	100.0	60
27.02.22	3:00	-1.7	-1.6	-1.7	97	-2.1	0.4	SSW	1.61	2.2	SSW	-1.7	-1.7	-1.7	1022.6	0.00	0.0	0.833	0.000	-2.1	85	-4.2	-2.2	-2.2	 .0817	1402	1	100.0	60
27.02.22	4:00	-1.6	-1.4	-1.7	97	-2.0	0.0	WNW	0.00	0.4	WNW	-1.6	-1.6	-1.6	1022.5	0.00	0.0	0.829	0.000	-1.9	86	-4.0	-2.1	-2.1	 .0817	1402	1	100.0	60
27.02.22	5:00	-1.7	-1.4	-1.8	97	-2.1	0.0	SW	0.00	0.9	SW	-1.7	-1.8	-1.8	1023.1	0.00	0.0	0.836	0.000	-1.7	86	-3.7	-1.8	-1.8	 .0816	1401	1	100.0	60
27.02.22	6:00	-1.8	-1.7	-1.8	97	-2.2	0.0	SW	0.00	0.4	SW	-1.8	-1.9	-1.9	1023.4	0.00	0.0	0.840	0.000	-1.9	86	-3.9	-2.0	-2.0	 .0817	1403	1	100.0	60
27.02.22	7:00	-1.7	-1.7	-1.8	98	-2.0	0.0	---	0.00	0.0	---	-1.7	-1.7	-1.7	1023.8	0.00	0.0	0.836	0.000	-1.9	86	-4.0	-2.1	-2.1	 .0818	1401	1	100.0	60
27.02.22	8:00	-1.7	-1.6	-1.8	97	-2.1	0.0	---	0.00	0.0	---	-1.7	-1.7	-1.7	1024.3	0.00	0.0	0.833	0.000	-1.7	86	-3.7	-1.8	-1.8	 .0817	1402	1	100.0	60
27.02.22	9:00	-1.6	-1.6	-1.7	97	-2.0	0.0	---	0.00	0.0	---	-1.6	-1.6	-1.6	1024.3	0.00	0.0	0.829	0.000	-1.2	86	-3.2	-1.3	-1.3	 .0816	1402	1	100.0	60
27.02.22	10:00	-1.5	-1.3	-1.6	97	-1.9	0.0	SW	0.00	0.4	SW	-1.5	-1.6	-1.6	1024.5	0.20	0.0	0.826	0.000	-0.6	87	-2.5	-0.7	19.15	 .0814	1403	1	100.0	60
27.02.22	11:00	-1.1	-1.1	-1.5	97	-1.5	0.4	WSW	1.61	0.9	WSW	-1.1	-1.2	-1.2	1024.4	0.00	0.0	0.810	0.000	0.6	88	-1.1	0.5	19.55	 .0810	1404	1	100.0	60
27.02.22	12:00	-1.1	-1.1	-1.5	97	-1.5	0.9	S	3.22	3.1	S	-1.8	-1.2	-1.8	1024.4	0.00	0.0	0.810	0.000	1.4	87	-0.5	1.3	19.15	 .0807	1398	1	100.0	60
27.02.22	13:00	-0.2	-0.2	-1.1	97	-0.6	0.4	S	1.61	2.2	SSE	-0.2	-0.2	-0.2	1024.3	0.00	0.0	0.771	0.000	3.7	87	1.7	3.6	19.15	 .0800	1401	1	100.0	60
27.02.22	14:00	-0.2	-0.1	-0.2	97	-0.6	0.4	WSW	1.61	1.3	W	-0.2	-0.2	-0.2	1024.1	0.00	0.0	0.771	0.000	3.6	86	1.4	3.4	19.05	 .0800	1403	1	100.0	60
27.02.22	15:00	0.1	0.2	-0.2	97	-0.3	0.0	WNW	0.00	1.8	NNW	0.1	0.1	0.1	1023.9	0.00	0.0	0.759	0.000	4.4	87	2.4	4.3	19.15	 .0797	1405	1	100.0	60
27.02.22	16:00	0.1	0.3	0.1	95	-0.6	0.0	WNW	0.00	1.3	SW	0.1	0.1	0.1	1023.8	0.00	0.0	0.759	0.000	4.1	84	1.6	4.0	17.95	 .0798	1404	1	100.0	60
27.02.22	17:00	-0.4	0.9	-0.4	96	-0.9	0.0	N	0.00	1.3	N	-0.4	-0.4	-0.4	1023.7	0.00	0.0	0.780	0.000	3.4	83	0.8	3.3	17.65	 .0800	1403	1	100.0	60
27.02.22	18:00	-0.9	-0.4	-0.9	97	-1.3	0.0	NNW	0.00	1.3	NNW	-0.9	-0.9	-0.9	1024.0	0.00	0.0	0.801	0.000	0.7	84	-1.7	0.6	17.95	 .0809	1404	1	100.0	60
27.02.22	19:00	-1.6	-0.9	-1.6	97	-2.0	0.0	NNW	0.00	0.9	NNW	-1.6	-1.6	-1.6	1024.1	0.00	0.0	0.829	0.000	-0.4	85	-2.7	-0.6	18.35	 .0813	1404	1	100.0	60
27.02.22	20:00	-2.9	-1.6	-2.9	97	-3.3	0.4	S	1.61	3.6	SE	-2.9	-2.9	-2.9	1024.1	0.00	0.0	0.884	0.000	-1.7	84	-4.0	-1.8	-1.8	 .0817	1401	1	100.0	60
27.02.22	21:00	-3.1	-2.9	-3.2	98	-3.4	0.9	WSW	3.22	4.5	SSE	-4.0	-3.1	-4.0	1023.9	0.00	0.0	0.894	0.000	-3.1	85	-5.3	-3.2	-3.2	 .0822	1398	1	100.0	60
27.02.22	22:00	-3.5	-3.1	-3.5	98	-3.8	0.9	SSW	3.22	4.5	NE	-4.4	-3.5	-4.4	1024.0	0.00	0.0	0.910	0.000	-3.5	85	-5.7	-3.6	-3.6	 .0823	1402	1	100.0	60
27.02.22	23:00	-3.3	-3.3	-3.7	97	-3.7	0.0	---	0.00	0.0	---	-3.3	-3.4	-3.4	1023.5	0.00	0.0	0.903	0.000	-4.1	86	-6.1	-4.2	-4.2	 .0824	1404	1	100.0	60
28.02.22	00:00	-3.0	-3.0	-3.8	87	-4.9	0.9	S	3.22	6.7	SSE	-3.9	-3.1	-4.0	1022.4	0.00	0.0	0.889	0.000	-4.5	86	-6.5	-4.6	-4.6	 .0825	1403	1	100.0	60
28.02.22	1:00	-2.6	-2.6	-3.1	85	-4.8	2.2	S	8.05	8.5	ESE	-5.8	-2.7	-5.9	1021.6	0.00	0.0	0.873	0.000	-3.9	87	-5.8	-4.1	-4.1	 .0823	1401	1	100.0	60
28.02.22	2:00	-2.6	-2.5	-2.7	78	-5.9	2.2	S	8.05	7.6	SSW	-5.8	-2.8	-5.9	1020.9	0.00	0.0	0.873	0.000	-3.7	86	-5.7	-3.8	-3.8	 .0821	1402	1	100.0	60
28.02.22	3:00	-2.5	-2.5	-2.7	80	-5.5	1.8	S	6.44	6.7	SSE	-5.1	-2.7	-5.2	1020.4	0.00	0.0	0.868	0.000	-3.8	86	-5.8	-3.9	-3.9	 .0821	1403	1	100.0	60
28.02.22	4:00	-2.1	-2.0	-2.5	89	-3.7	3.1	S	11.27	8.5	S	-6.2	-2.2	-6.3	1019.3	0.00	0.0	0.852	0.000	-3.1	86	-5.1	-3.2	-3.2	 .0818	1405	1	100.0	60
28.02.22	5:00	-2.0	-1.9	-2.2	91	-3.3	4.0	SSE	14.48	9.8	S	-6.8	-2.1	-6.9	1018.6	0.00	0.0	0.847	0.000	-2.8	86	-4.8	-2.9	-2.9	 .0816	1403	1	100.0	60
28.02.22	6:00	-1.9	-1.8	-2.1	94	-2.7	4.0	SSE	14.48	9.8	SSE	-6.6	-1.9	-6.7	1018.1	0.00	0.0	0.843	0.000	-2.5	87	-4.4	-2.6	-2.6	 .0815	1402	1	100.0	60
28.02.22	7:00	-1.2	-1.2	-1.9	97	-1.6	4.0	SSE	14.48	8.9	S	-5.8	-1.3	-5.8	1017.8	0.00	0.0	0.815	0.000	-1.7	87	-3.6	-1.8	-1.8	 .0812	1402	1	100.0	60
28.02.22	8:00	-0.9	-0.9	-1.3	98	-1.2	4.0	SSE	14.48	9.8	SE	-5.4	-0.9	-5.4	1018.1	0.00	0.0	0.803	0.000	-1.2	87	-3.1	-1.3	-1.3	 .0811	1403	1	100.0	60
28.02.22	9:00	-0.7	-0.7	-1.0	97	-1.1	3.6	SSE	12.87	8.9	SSE	-4.8	-0.7	-4.8	1018.3	0.00	0.0	0.792	0.000	-0.8	87	-2.7	-0.9	19.15	 .0809	1403	1	100.0	60
28.02.22	10:00	-1.1	-0.6	-1.2	98	-1.3	3.1	SSE	11.27	7.6	S	-4.9	-1.1	-4.9	1018.2	0.00	0.0	0.808	0.000	-0.7	87	-2.6	-0.8	19.15	 .0809	1403	1	100.0	60
28.02.22	11:00	-0.9	-0.8	-1.1	98	-1.2	3.6	SSE	12.87	10.7	SSE	-5.1	-0.9	-5.1	1018.0	0.00	0.0	0.801	0.000	-0.6	87	-2.5	-0.7	19.15	 .0809	1405	1	100.0	60
28.02.22	12:00	-1.1	-0.8	-1.3	98	-1.4	3.6	SSE	12.87	9.4	SSE	-5.3	-1.1	-5.3	1017.9	0.00	0.0	0.810	0.000	-0.8	87	-2.7	-0.9	19.15	 .0809	1404	1	100.0	60
28.02.22	13:00	-1.2	-1.1	-1.3	98	-1.4	4.9	SSE	17.70	13.4	SSE	-6.3	-1.2	-6.3	1017.0	0.00	0.0	0.813	0.000	-0.8	87	-2.7	-0.9	19.15	 .0809	1403	1	100.0	60
28.02.22	14:00	-1.1	-0.9	-1.2	98	-1.4	4.5	SSE	16.09	9.4	S	-6.0	-1.1	-6.0	1016.8	0.00	0.0	0.810	0.000	-0.7	87	-2.6	-0.8	19.15	 .0808	1399	1	100.0	60
28.02.22	15:00	-1.7	-1.0	-1.7	97	-2.1	3.6	SSE	12.87	9.4	SSE	-6.0	-1.7	-6.1	1017.4	0.00	0.0	0.833	0.000	-0.6	87	-2.5	-0.7	19.15	 .0808	1404	1	100.0	60
28.02.22	16:00	-1.2	-1.2	-1.8	97	-1.6	3.6	SSE	12.87	9.4	SSE	-5.4	-1.2	-5.4	1017.0	0.00	0.0	0.813	0.000	-1.0	87	-2.9	-1.1	19.15	 .0809	1404	1	100.0	60
28.02.22	17:00	-0.8	-0.7	-1.2	98	-1.1	3.6	SSE	12.87	8.9	S	-4.9	-0.8	-4.9	1017.0	0.00	0.0	0.796	0.000	-0.4	87	-2.3	-0.5	19.15	 .0807	1402	1	100.0	60
28.02.22	18:00	-0.4	-0.4	-0.8	98	-0.7	3.1	SSE	11.27	7.2	S	-4.2	-0.4	-4.2	1017.6	0.00	0.0	0.782	0.000	-0.4	87	-2.3	-0.5	19.15	 .0808	1405	1	100.0	60
28.02.22	19:00	-0.5	-0.3	-0.5	98	-0.8	2.7	SSE	9.66	7.2	S	-3.8	-0.5	-3.8	1017.7	0.00	0.0	0.785	0.000	-0.4	87	-2.3	-0.5	19.15	 .0808	1404	1	100.0	60
28.02.22	20:00	-0.4	-0.3	-0.5	98	-0.7	2.2	SSE	8.05	6.3	SSE	-3.2	-0.4	-3.2	1018.3	0.00	0.0	0.780	0.000	-0.3	87	-2.2	-0.4	19.15	 .0808	1400	1	100.0	60
28.02.22	21:00	-0.4	-0.4	-0.6	98	-0.7	1.8	S	6.44	4.5	SSE	-2.7	-0.4	-2.7	1018.6	0.00	0.0	0.782	0.000	-0.4	87	-2.3	-0.6	19.15	 .0809	1403	1	100.0	60
28.02.22	22:00	-0.6	-0.4	-0.6	99	-0.7	1.3	S	4.83	4.0	SSE	-2.1	-0.6	-2.1	1018.2	0.00	0.0	0.787	0.000	-0.5	87	-2.4	-0.6	19.15	 .0809	1403	1	100.0	60
28.02.22	23:00	-0.2	-0.2	-0.6	99	-0.3	0.4	S	1.61	3.6	SSW	-0.2	-0.2	-0.2	1018.0	0.00	0.0	0.771	0.000	-0.3	87	-2.2	-0.4	19.15	 .0808	1401	1	100.0	60
29.02.22	00:00	-0.1	-0.1	-0.2	99	-0.2	0.9	SSE	3.22	3.1	S	-0.7	-0.1	-0.7	1018.0	0.00	0.0	0.769	0.000	-0.2	87	-2.1	-0.3	19.15	 .0807	1403	1	100.0	60
01.03.22	00:00	-0.1	-0.1	-0.2	99	-0.2	0.9	SSE	3.22	3.1	S	-0.7	-0.1	-0.7	1018.0	0.00	0.0	0.769	0.000	-0.2	87	-2.1	-0.3	19.15	 .0807	1403	1	100.0	60
01.03.22	1:00	-0.1	-0.1	-0.1	99	-0.2	0.4	SSE	1.61	1.8	S	-0.1	-0.1	-0.1	1017.3	0.00	0.0	0.769	0.000	-0.1	87	-2.0	-0.2	19.15	 .0807	1402	1	100.0	60
01.03.22	2:00	-0.1	-0.1	-0.2	99	-0.2	0.0	NNW	0.00	0.4	NNW	-0.1	-0.1	-0.1	1017.2	0.00	0.0	0.769	0.000	-0.1	87	-2.0	-0.2	19.15	 .0806	1401	1	100.0	60
01.03.22	3:00	-0.1	-0.1	-0.2	99	-0.2	0.0	---	0.00	0.0	---	-0.1	-0.1	-0.1	1016.9	0.00	0.0	0.769	0.000	-0.1	87	-2.0	-0.2	19.15	 .0806	1405	1	100.0	60
01.03.22	4:00	-0.3	-0.1	-0.3	99	-0.4	0.0	---	0.00	0.0	---	-0.3	-0.3	-0.3	1016.4	0.00	0.0	0.775	0.000	-0.3	87	-2.2	-0.4	19.15	 .0806	1402	1	100.0	60
01.03.22	5:00	-0.7	-0.3	-0.7	99	-0.8	0.0	---	0.00	0.0	---	-0.7	-0.7	-0.7	1015.9	0.00	0.0	0.792	0.000	-0.4	87	-2.3	-0.6	19.15	 .0806	1402	1	100.0	60
01.03.22	6:00	-1.2	-0.7	-1.2	98	-1.5	0.0	---	0.00	0.0	---	-1.2	-1.2	-1.2	1015.4	0.00	0.0	0.815	0.000	-0.8	86	-2.8	-0.9	19.05	 .0807	1403	1	100.0	60
01.03.22	7:00	-1.7	-1.2	-1.7	98	-2.0	0.0	---	0.00	0.0	---	-1.7	-1.7	-1.7	1015.3	0.00	0.0	0.836	0.000	-1.3	86	-3.4	-1.4	-1.4	 .0809	1404	1	100.0	60
01.03.22	8:00	-1.6	-1.6	-1.8	98	-1.9	0.0	---	0.00	0.0	---	-1.6	-1.6	-1.6	1015.2	0.00	0.0	0.831	0.000	-1.6	87	-3.4	-1.7	-1.7	 .0810	1402	1	100.0	60
01.03.22	9:00	-1.8	-1.3	-1.8	98	-2.1	0.0	---	0.00	0.0	---	-1.8	-1.8	-1.8	1015.0	0.00	0.0	0.838	0.000	-1.2	87	-3.1	-1.3	-1.3	 .0808	1405	1	100.0	60
01.03.22	10:00	-1.8	-1.3	-1.8	98	-2.1	0.0	---	0.00	0.0	---	-1.8	-1.8	-1.8	1014.8	0.00	0.0	0.838	0.000	-0.8	87	-2.7	-0.9	19.15	 .0807	1404	1	100.0	60
01.03.22	11:00	-1.3	-1.3	-1.8	97	-1.7	1.8	SSW	6.44	4.5	SSE	-3.7	-1.3	-3.7	1014.7	0.00	0.0	0.817	0.000	-0.3	87	-2.2	-0.4	19.15	 .0805	1404	1	100.0	60
01.03.22	12:00	-0.8	-0.3	-1.3	97	-1.2	4.0	SSW	14.48	9.8	SW	-5.3	-0.8	-5.3	1014.8	0.00	0.0	0.796	0.000	1.2	88	-0.6	1.1	19.55	 .0800	1356	1	99.1	60
